FID,Id,gridcode,Persistence,Variable,Area
4375,4376,154,15,Variable 4,25.000000000000000
4376,4377,153,15,Variable 3,25.000000000000000
4377,4378,203,20,Variable 3,50.000000000000000
4378,4379,151,15,Variable 1,75.000000000000000
4379,4380,304,30,Variable 4,75.000000000000000
4380,4381,204,20,Variable 4,1350.000000000000000
4381,4382,201,20,Variable 1,25.000000000000000
4382,4383,151,15,Variable 1,150.000000000000000
4383,4384,201,20,Variable 1,50.000000000000000
4384,4385,104,10,Variable 4,25.000000000000000
4385,4386,154,15,Variable 4,25.000000000000000
4386,4387,153,15,Variable 3,25.000000000000000
4387,4388,154,15,Variable 4,25.000000000000000
4388,4389,304,30,Variable 4,75.000000000000000
4389,4390,204,20,Variable 4,25.000000000000000
4390,4391,304,30,Variable 4,700.000000000000000
4391,4392,104,10,Variable 4,25.000000000000000
4392,4393,204,20,Variable 4,50.000000000000000
4393,4394,201,20,Variable 1,25.000000000000000
4394,4395,151,15,Variable 1,50.000000000000000
4395,4396,201,20,Variable 1,25.000000000000000
4396,4397,104,10,Variable 4,25.000000000000000
4397,4398,203,20,Variable 3,50.000000000000000
4398,4399,204,20,Variable 4,100.000000000000000
4399,4400,204,20,Variable 4,25.000000000000000
4400,4401,304,30,Variable 4,25.000000000000000
4401,4402,304,30,Variable 4,25.000000000000000
4402,4403,154,15,Variable 4,25.000000000000000
4403,4404,104,10,Variable 4,15925.000000000000000
4404,4405,151,15,Variable 1,25.000000000000000
4405,4406,204,20,Variable 4,125.000000000000000
4406,4407,204,20,Variable 4,25.000000000000000
4407,4408,101,10,Variable 1,2175.000000000000000
4408,4409,201,20,Variable 1,50.000000000000000
4409,4410,104,10,Variable 4,25.000000000000000
4410,4411,203,20,Variable 3,25.000000000000000
4411,4412,154,15,Variable 4,25.000000000000000
4412,4413,204,20,Variable 4,25.000000000000000
4413,4414,151,15,Variable 1,125.000000000000000
4414,4415,304,30,Variable 4,25.000000000000000
4415,4416,304,30,Variable 4,50.000000000000000
4416,4417,204,20,Variable 4,525.000000000000000
4417,4418,154,15,Variable 4,25.000000000000000
4418,4419,154,15,Variable 4,250.000000000000000
4419,4420,101,10,Variable 1,50.000000000000000
4420,4421,104,10,Variable 4,625.000000000000000
4421,4422,201,20,Variable 1,25.000000000000000
4422,4423,201,20,Variable 1,25.000000000000000
4423,4424,104,10,Variable 4,50.000000000000000
4424,4425,153,15,Variable 3,150.000000000000000
4425,4426,203,20,Variable 3,25.000000000000000
4426,4427,204,20,Variable 4,25.000000000000000
4427,4428,204,20,Variable 4,100.000000000000000
4428,4429,151,15,Variable 1,925.000000000000000
4429,4430,104,10,Variable 4,25.000000000000000
4430,4431,153,15,Variable 3,25.000000000000000
4431,4432,204,20,Variable 4,25.000000000000000
4432,4433,203,20,Variable 3,25.000000000000000
4433,4434,404,40,Variable 4,175.000000000000000
4434,4435,154,15,Variable 4,100.000000000000000
4435,4436,104,10,Variable 4,150.000000000000000
4436,4437,304,30,Variable 4,1975.000000000000000
4437,4438,204,20,Variable 4,200.000000000000000
4438,4439,201,20,Variable 1,25.000000000000000
4439,4440,154,15,Variable 4,75.000000000000000
4440,4441,151,15,Variable 1,225.000000000000000
4441,4442,304,30,Variable 4,25.000000000000000
4442,4443,204,20,Variable 4,50.000000000000000
4443,4444,104,10,Variable 4,75.000000000000000
4444,4445,101,10,Variable 1,100.000000000000000
4445,4446,201,20,Variable 1,25.000000000000000
4446,4447,151,15,Variable 1,50.000000000000000
4447,4448,201,20,Variable 1,100.000000000000000
4448,4449,154,15,Variable 4,25.000000000000000
4449,4450,204,20,Variable 4,25.000000000000000
4450,4451,101,10,Variable 1,50.000000000000000
4451,4452,101,10,Variable 1,25.000000000000000
4452,4453,104,10,Variable 4,25.000000000000000
4453,4454,201,20,Variable 1,25.000000000000000
4454,4455,201,20,Variable 1,25.000000000000000
4455,4456,201,20,Variable 1,25.000000000000000
4456,4457,101,10,Variable 1,25.000000000000000
4457,4458,304,30,Variable 4,50.000000000000000
4458,4459,204,20,Variable 4,25.000000000000000
4459,4460,201,20,Variable 1,25.000000000000000
4460,4461,101,10,Variable 1,50.000000000000000
4461,4462,101,10,Variable 1,50.000000000000000
4462,4463,104,10,Variable 4,2450.000000000000000
4463,4464,201,20,Variable 1,25.000000000000000
4464,4465,204,20,Variable 4,25.000000000000000
4465,4466,204,20,Variable 4,2450.000000000000000
4466,4467,104,10,Variable 4,325.000000000000000
4467,4468,201,20,Variable 1,25.000000000000000
4468,4469,404,40,Variable 4,100.000000000000000
4469,4470,204,20,Variable 4,25.000000000000000
4470,4471,154,15,Variable 4,4525.000000000000000
4471,4472,104,10,Variable 4,150.000000000000000
4472,4473,104,10,Variable 4,225.000000000000000
4473,4474,201,20,Variable 1,25.000000000000000
4474,4475,151,15,Variable 1,375.000000000000000
4475,4476,101,10,Variable 1,150.000000000000000
4476,4477,404,40,Variable 4,25.000000000000000
4477,4478,204,20,Variable 4,50.000000000000000
4478,4479,154,15,Variable 4,50.000000000000000
4479,4480,101,10,Variable 1,50.000000000000000
4480,4481,101,10,Variable 1,25.000000000000000
4481,4482,304,30,Variable 4,25.000000000000000
4482,4483,404,40,Variable 4,25.000000000000000
4483,4484,204,20,Variable 4,25.000000000000000
4484,4485,154,15,Variable 4,16925.000000000000000
4485,4486,101,10,Variable 1,175.000000000000000
4486,4487,304,30,Variable 4,125.000000000000000
4487,4488,204,20,Variable 4,25.000000000000000
4488,4489,154,15,Variable 4,25.000000000000000
4489,4490,154,15,Variable 4,950.000000000000000
4490,4491,204,20,Variable 4,625.000000000000000
4491,4492,154,15,Variable 4,50.000000000000000
4492,4493,104,10,Variable 4,1300.000000000000000
4493,4494,404,40,Variable 4,25.000000000000000
4494,4495,304,30,Variable 4,25.000000000000000
4495,4496,151,15,Variable 1,25.000000000000000
4496,4497,204,20,Variable 4,475.000000000000000
4497,4498,151,15,Variable 1,25.000000000000000
4498,4499,304,30,Variable 4,1675.000000000000000
4499,4500,304,30,Variable 4,25.000000000000000
4500,4501,304,30,Variable 4,25.000000000000000
4501,4502,304,30,Variable 4,1125.000000000000000
4502,4503,504,50,Variable 4,50.000000000000000
4503,4504,504,50,Variable 4,21600.000000000000000
4504,4505,504,50,Variable 4,25.000000000000000
4505,4506,204,20,Variable 4,25.000000000000000
4506,4507,504,50,Variable 4,25.000000000000000
4507,4508,154,15,Variable 4,25.000000000000000
4508,4509,101,10,Variable 1,25.000000000000000
4509,4510,504,50,Variable 4,25.000000000000000
4510,4511,154,15,Variable 4,50.000000000000000
4511,4512,104,10,Variable 4,75.000000000000000
4512,4513,304,30,Variable 4,25.000000000000000
4513,4514,204,20,Variable 4,75.000000000000000
4514,4515,304,30,Variable 4,75.000000000000000
4515,4516,304,30,Variable 4,50.000000000000000
4516,4517,204,20,Variable 4,25.000000000000000
4517,4518,204,20,Variable 4,25.000000000000000
4518,4519,304,30,Variable 4,25.000000000000000
4519,4520,204,20,Variable 4,25.000000000000000
4520,4521,204,20,Variable 4,25.000000000000000
4521,4522,304,30,Variable 4,75.000000000000000
4522,4523,304,30,Variable 4,25.000000000000000
4523,4524,204,20,Variable 4,925.000000000000000
4524,4525,204,20,Variable 4,25.000000000000000
4525,4526,154,15,Variable 4,275.000000000000000
4526,4527,304,30,Variable 4,50.000000000000000
4527,4528,204,20,Variable 4,175.000000000000000
4528,4529,304,30,Variable 4,125.000000000000000
4529,4530,304,30,Variable 4,25.000000000000000
4530,4531,204,20,Variable 4,25.000000000000000
4531,4532,304,30,Variable 4,25.000000000000000
4532,4533,304,30,Variable 4,25.000000000000000
4533,4534,204,20,Variable 4,25.000000000000000
4534,4535,304,30,Variable 4,50.000000000000000
4535,4536,204,20,Variable 4,25.000000000000000
4536,4537,204,20,Variable 4,50.000000000000000
4537,4538,304,30,Variable 4,25.000000000000000
4538,4539,304,30,Variable 4,25.000000000000000
4539,4540,204,20,Variable 4,25.000000000000000
4540,4541,304,30,Variable 4,25.000000000000000
4541,4542,204,20,Variable 4,25.000000000000000
4542,4543,204,20,Variable 4,50.000000000000000
4543,4544,304,30,Variable 4,50.000000000000000
4544,4545,204,20,Variable 4,375.000000000000000
4545,4546,304,30,Variable 4,100.000000000000000
4546,4547,51,5,Variable 1,25.000000000000000
4547,4548,204,20,Variable 4,75.000000000000000
4548,4549,304,30,Variable 4,25.000000000000000
4549,4550,204,20,Variable 4,25.000000000000000
4550,4551,154,15,Variable 4,25.000000000000000
4551,4552,151,15,Variable 1,25.000000000000000
4552,4553,304,30,Variable 4,25.000000000000000
4553,4554,404,40,Variable 4,42700.000000000000000
4554,4555,204,20,Variable 4,50.000000000000000
4555,4556,204,20,Variable 4,75.000000000000000
4556,4557,304,30,Variable 4,25.000000000000000
4557,4558,304,30,Variable 4,125.000000000000000
4558,4559,204,20,Variable 4,100.000000000000000
4559,4560,101,10,Variable 1,25.000000000000000
4560,4561,151,15,Variable 1,50.000000000000000
4561,4562,204,20,Variable 4,25.000000000000000
4562,4563,204,20,Variable 4,50.000000000000000
4563,4564,204,20,Variable 4,25.000000000000000
4564,4565,304,30,Variable 4,50.000000000000000
4565,4566,101,10,Variable 1,25.000000000000000
4566,4567,304,30,Variable 4,25.000000000000000
4567,4568,151,15,Variable 1,50.000000000000000
4568,4569,404,40,Variable 4,2025.000000000000000
4569,4570,204,20,Variable 4,100.000000000000000
4570,4571,304,30,Variable 4,4350.000000000000000
4571,4572,304,30,Variable 4,25.000000000000000
4572,4573,304,30,Variable 4,150.000000000000000
4573,4574,201,20,Variable 1,150.000000000000000
4574,4575,304,30,Variable 4,25.000000000000000
4575,4576,101,10,Variable 1,100.000000000000000
4576,4577,304,30,Variable 4,25.000000000000000
4577,4578,151,15,Variable 1,25.000000000000000
4578,4579,101,10,Variable 1,25.000000000000000
4579,4580,101,10,Variable 1,25.000000000000000
4580,4581,201,20,Variable 1,100.000000000000000
4581,4582,101,10,Variable 1,25.000000000000000
4582,4583,304,30,Variable 4,50.000000000000000
4583,4584,204,20,Variable 4,1375.000000000000000
4584,4585,101,10,Variable 1,25.000000000000000
4585,4586,151,15,Variable 1,2200.000000000000000
4586,4587,304,30,Variable 4,50.000000000000000
4587,4588,404,40,Variable 4,250.000000000000000
4588,4589,404,40,Variable 4,50.000000000000000
4589,4590,101,10,Variable 1,25.000000000000000
4590,4591,151,15,Variable 1,25.000000000000000
4591,4592,101,10,Variable 1,50.000000000000000
4592,4593,151,15,Variable 1,25.000000000000000
4593,4594,304,30,Variable 4,25.000000000000000
4594,4595,304,30,Variable 4,25.000000000000000
4595,4596,404,40,Variable 4,800.000000000000000
4596,4597,304,30,Variable 4,575.000000000000000
4597,4598,151,15,Variable 1,25.000000000000000
4598,4599,404,40,Variable 4,25.000000000000000
4599,4600,201,20,Variable 1,50.000000000000000
4600,4601,304,30,Variable 4,25.000000000000000
4601,4602,304,30,Variable 4,25.000000000000000
4602,4603,304,30,Variable 4,50.000000000000000
4603,4604,101,10,Variable 1,75.000000000000000
4604,4605,304,30,Variable 4,25.000000000000000
4605,4606,404,40,Variable 4,75.000000000000000
4606,4607,304,30,Variable 4,25.000000000000000
4607,4608,203,20,Variable 3,25.000000000000000
4608,4609,304,30,Variable 4,25.000000000000000
4609,4610,154,15,Variable 4,25.000000000000000
4610,4611,304,30,Variable 4,50.000000000000000
4611,4612,404,40,Variable 4,25.000000000000000
4612,4613,101,10,Variable 1,25.000000000000000
4613,4614,304,30,Variable 4,25.000000000000000
4614,4615,204,20,Variable 4,25.000000000000000
4615,4616,404,40,Variable 4,25.000000000000000
4616,4617,101,10,Variable 1,25.000000000000000
4617,4618,101,10,Variable 1,50.000000000000000
4618,4619,304,30,Variable 4,25.000000000000000
4619,4620,304,30,Variable 4,25.000000000000000
4620,4621,304,30,Variable 4,26250.000000000000000
4621,4622,101,10,Variable 1,50.000000000000000
4622,4623,101,10,Variable 1,25.000000000000000
4623,4624,151,15,Variable 1,550.000000000000000
4624,4625,151,15,Variable 1,25.000000000000000
4625,4626,304,30,Variable 4,150.000000000000000
4626,4627,304,30,Variable 4,50.000000000000000
4627,4628,404,40,Variable 4,25.000000000000000
4628,4629,151,15,Variable 1,25.000000000000000
4629,4630,304,30,Variable 4,25.000000000000000
4630,4631,151,15,Variable 1,25.000000000000000
4631,4632,304,30,Variable 4,25.000000000000000
4632,4633,404,40,Variable 4,25.000000000000000
4633,4634,304,30,Variable 4,25.000000000000000
4634,4635,151,15,Variable 1,25.000000000000000
4635,4636,151,15,Variable 1,25.000000000000000
4636,4637,404,40,Variable 4,5475.000000000000000
4637,4638,404,40,Variable 4,1150.000000000000000
4638,4639,304,30,Variable 4,25.000000000000000
4639,4640,404,40,Variable 4,250.000000000000000
4640,4641,151,15,Variable 1,25.000000000000000
4641,4642,101,10,Variable 1,25.000000000000000
4642,4643,404,40,Variable 4,25.000000000000000
4643,4644,404,40,Variable 4,25.000000000000000
4644,4645,404,40,Variable 4,25.000000000000000
4645,4646,404,40,Variable 4,50.000000000000000
4646,4647,404,40,Variable 4,25.000000000000000
4647,4648,304,30,Variable 4,25.000000000000000
4648,4649,404,40,Variable 4,50.000000000000000
4649,4650,101,10,Variable 1,8225.000000000000000
4650,4651,304,30,Variable 4,125.000000000000000
4651,4652,404,40,Variable 4,25.000000000000000
4652,4653,101,10,Variable 1,25.000000000000000
4653,4654,404,40,Variable 4,900.000000000000000
4654,4655,151,15,Variable 1,200.000000000000000
4655,4656,101,10,Variable 1,25.000000000000000
4656,4657,304,30,Variable 4,25.000000000000000
4657,4658,404,40,Variable 4,25.000000000000000
4658,4659,201,20,Variable 1,25.000000000000000
4659,4660,104,10,Variable 4,25.000000000000000
4660,4661,151,15,Variable 1,25.000000000000000
4661,4662,104,10,Variable 4,25.000000000000000
4662,4663,151,15,Variable 1,25.000000000000000
4663,4664,151,15,Variable 1,25.000000000000000
4664,4665,201,20,Variable 1,50.000000000000000
4665,4666,101,10,Variable 1,125.000000000000000
4666,4667,154,15,Variable 4,125.000000000000000
4667,4668,101,10,Variable 1,7800.000000000000000
4668,4669,151,15,Variable 1,125.000000000000000
4669,4670,304,30,Variable 4,25.000000000000000
4670,4671,404,40,Variable 4,100.000000000000000
4671,4672,151,15,Variable 1,25.000000000000000
4672,4673,151,15,Variable 1,2700.000000000000000
4673,4674,154,15,Variable 4,75.000000000000000
4674,4675,304,30,Variable 4,25.000000000000000
4675,4676,101,10,Variable 1,75.000000000000000
4676,4677,154,15,Variable 4,25.000000000000000
4677,4678,304,30,Variable 4,25.000000000000000
4678,4679,154,15,Variable 4,25.000000000000000
4679,4680,304,30,Variable 4,25.000000000000000
4680,4681,151,15,Variable 1,150.000000000000000
4681,4682,304,30,Variable 4,50.000000000000000
4682,4683,54,5,Variable 4,25.000000000000000
4683,4684,151,15,Variable 1,275.000000000000000
4684,4685,404,40,Variable 4,25.000000000000000
4685,4686,151,15,Variable 1,400.000000000000000
4686,4687,151,15,Variable 1,100.000000000000000
4687,4688,201,20,Variable 1,25.000000000000000
4688,4689,104,10,Variable 4,675.000000000000000
4689,4690,151,15,Variable 1,75.000000000000000
4690,4691,153,15,Variable 3,25.000000000000000
4691,4692,153,15,Variable 3,100.000000000000000
4692,4693,404,40,Variable 4,2075.000000000000000
4693,4694,101,10,Variable 1,100.000000000000000
4694,4695,153,15,Variable 3,175.000000000000000
4695,4696,154,15,Variable 4,25.000000000000000
4696,4697,153,15,Variable 3,50.000000000000000
4697,4698,201,20,Variable 1,50.000000000000000
4698,4699,151,15,Variable 1,25.000000000000000
4699,4700,101,10,Variable 1,25.000000000000000
4700,4701,404,40,Variable 4,25.000000000000000
4701,4702,154,15,Variable 4,100.000000000000000
4702,4703,101,10,Variable 1,50.000000000000000
4703,4704,104,10,Variable 4,1325.000000000000000
4704,4705,153,15,Variable 3,25.000000000000000
4705,4706,154,15,Variable 4,25.000000000000000
4706,4707,104,10,Variable 4,25.000000000000000
4707,4708,201,20,Variable 1,25.000000000000000
4708,4709,101,10,Variable 1,1350.000000000000000
4709,4710,104,10,Variable 4,25.000000000000000
4710,4711,151,15,Variable 1,25.000000000000000
4711,4712,101,10,Variable 1,50.000000000000000
4712,4713,151,15,Variable 1,25.000000000000000
4713,4714,101,10,Variable 1,25.000000000000000
4714,4715,154,15,Variable 4,25.000000000000000
4715,4716,204,20,Variable 4,25.000000000000000
4716,4717,101,10,Variable 1,150.000000000000000
4717,4718,101,10,Variable 1,25.000000000000000
4718,4719,101,10,Variable 1,25.000000000000000
4719,4720,151,15,Variable 1,75.000000000000000
4720,4721,154,15,Variable 4,25.000000000000000
4721,4722,204,20,Variable 4,200.000000000000000
4722,4723,101,10,Variable 1,75.000000000000000
4723,4724,104,10,Variable 4,25.000000000000000
4724,4725,151,15,Variable 1,25.000000000000000
4725,4726,154,15,Variable 4,175.000000000000000
4726,4727,103,10,Variable 3,25.000000000000000
